id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
270,https://twitter.com/arcluna/statuses/1096101344925110272,https://twitter.com/arcluna/statuses/1096101344925110272,2/14/19 12:38,arcluna,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter Web Client,65441970,https://pbs.twimg.com/profile_images/875834532074844161/_-HTM7_Z_normal.jpg,4783,421,146,8/13/09 15:16,"Graduate Student, Aspiring Doctor, VGD Administrator",,en
271,https://twitter.com/MrEsotericAF/statuses/1096101344140816384,https://twitter.com/MrEsotericAF/statuses/1096101344140816384,2/14/19 12:38,MrEsotericAF,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,506709545,https://pbs.twimg.com/profile_images/1092827373656072192/ri6P1jr2_normal.jpg,24091,726,278,2/27/12 20:53,Competition+Variation= Evolution; either do you or become extinct #MBA #KΑΨ #ΑΚΨ,Gotham City,en
272,https://twitter.com/laasch/statuses/1096101343746502657,https://twitter.com/laasch/statuses/1096101343746502657,2/14/19 12:38,laasch,"RT @TruckersVote: .          - - - #Parkland - - -   @marcorubio, not a single word  In your timeline regarding the kids murdered one year…",".          - - - #Parkland - - -   @marcorubio, not a single word  In your timeline regarding the kids murdered one year ago today, on your watch.         Plenty of bible verses though.            You\'re a disgrace.",Twitter for Android,8086622,https://pbs.twimg.com/profile_images/822474242457337856/AhmP_F5A_normal.jpg,8073,1252,454,8/9/07 14:46,"There will be puns, pop, politics, and programming. I love cringe-worthy dad jokes.","Jacksonville, FL",en
273,https://twitter.com/CarliTetla/statuses/1096101339048873984,https://twitter.com/CarliTetla/statuses/1096101339048873984,2/14/19 12:38,CarliTetla,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,329155418,https://pbs.twimg.com/profile_images/1090371458830864384/valc3L4s_normal.jpg,3597,715,183,7/4/11 12:38,"Dunder Mifflin, this is Pam || Scranton \'20",,fi
274,https://twitter.com/realjenbean/statuses/1096101335341154304,https://twitter.com/realjenbean/statuses/1096101335341154304,2/14/19 12:38,realjenbean,"RT @johnpavlovitz: ""We should all be grieving today.  We should be lamenting so many cruel final curbside moments, and doing all we can to…","""We should all be grieving today.  We should be lamenting so many cruel final curbside moments, and doing all we can to make sure every kid comes home.  The bus stop shouldn\'t be goodbye for good.""  https://t.co/sIsOMuG0Pt #MSDStrong  #ParklandStrong #ParklandSchoolShooting",Twitter Web Client,9.38378E+17,https://pbs.twimg.com/profile_images/1050554162730098688/nHQHPrgw_normal.jpg,919,190,57,12/6/17 7:00,,,en
275,https://twitter.com/Lyngvie1/statuses/1096101334720438272,https://twitter.com/Lyngvie1/statuses/1096101334720438272,2/14/19 12:38,Lyngvie1,"He didn’t mention guns.  trump, the #nra &amp; Russia appear to be very connected. If united they stand &amp; divided they fall, he’s not going to cause division.  #GunReformNow  #trump’s lengthy #Parkland shooting remembrance doesn’t meaningfully mention #guns https://t.co/nPOqQhrnWx","He didn’t mention guns.  trump, the #nra &amp; Russia appear to be very connected. If united they stand &amp; divided they fall, he’s not going to cause division.  #GunReformNow  #trump’s lengthy #Parkland shooting remembrance doesn’t meaningfully mention #guns https://t.co/nPOqQhrnWx",Twitter for iPad,8.26207E+17,https://pbs.twimg.com/profile_images/826236234934603776/4f8viD-3_normal.jpg,13043,6468,5955,1/30/17 18:13,"Observing reality, even when it\'s ugly (& it’s really ugly now). Speaking the truth always. I love this country. #NotMyPresident #IBelieveHer #RESIST #FBR","Nashville, Tennessee",en
276,https://twitter.com/MrEsotericAF/statuses/1096101332086390784,https://twitter.com/MrEsotericAF/statuses/1096101332086390784,2/14/19 12:38,MrEsotericAF,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for iPhone,506709545,https://pbs.twimg.com/profile_images/1092827373656072192/ri6P1jr2_normal.jpg,24091,726,278,2/27/12 20:53,Competition+Variation= Evolution; either do you or become extinct #MBA #KΑΨ #ΑΚΨ,Gotham City,en
277,https://twitter.com/maga_gin/statuses/1096101328961630208,https://twitter.com/maga_gin/statuses/1096101328961630208,2/14/19 12:38,maga_gin,"RT @WFTV: WE REMEMBER 🦅❤️ One year ago today, 17 people lost their lives inside the halls of Marjory Stoneman Douglas High School in #Parkl…","WE REMEMBER 🦅❤️ One year ago today, 17 people lost their lives inside the halls of Marjory Stoneman Douglas High School in #Parkland, #Florida. Today we honor and remember their lives and all of those impacted by the tragedy. . . #MSD #MSDstrong #wftv https://t.co/cDCQyrXEHn",Twitter for iPhone,392981358,https://pbs.twimg.com/profile_images/1011371095092531206/COO58T4M_normal.jpg,4842,4761,4026,10/17/11 17:05,"Proud and Blessed Mom and Wife #Conservative, #LOVEMYCOUNTRY, #2A,#TRUMP ,#MAGA,#DrainTheSwamp, #BuildThatWall","Florida, USA",en
278,https://twitter.com/mefime369/statuses/1096101328328314882,https://twitter.com/mefime369/statuses/1096101328328314882,2/14/19 12:38,mefime369,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for Android,160922375,https://pbs.twimg.com/profile_images/927230306729496577/8LVQY-4G_normal.jpg,90452,3194,498,6/29/10 9:38,"I want to make the world around me a better place, where we all can be accepted.Standing up against injustice. Making life better for those in most need :)","Savannah,Georgia (USA)",en
279,https://twitter.com/jimmycapo65/statuses/1096101324037545984,https://twitter.com/jimmycapo65/statuses/1096101324037545984,2/14/19 12:38,jimmycapo65,"RT @RichardMotzkin: RT in memory of those who lost their lives one year ago in #Parkland shooting &amp; the 1,200 children since then to gun vi…","RT in memory of those who lost their lives one year ago in #Parkland shooting &amp; the 1,200 children since then to gun violence.  We need to stop this epidemic and kudos to orgs like @AMarch4OurLives &amp; the youth who are working hard across the country to enact reasonable gun laws! https://t.co/UiqnforqZF",Twitter for iPad,353375341,https://pbs.twimg.com/profile_images/2730394610/e9b679e662345a16f951205f77e2c9d5_normal.jpeg,8479,1279,263,8/11/11 19:59,"Loving Hubby to my hottie, father to 5 of the best, I built that and a whole lot more, #AjaxUSA, Doe maar normaal dan doe je al gek genoeg",,en
280,https://twitter.com/gpopp14/statuses/1096101322061942785,https://twitter.com/gpopp14/statuses/1096101322061942785,2/14/19 12:38,gpopp14,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,876437419,https://pbs.twimg.com/profile_images/1088609246655197185/PSlWO9gD_normal.jpg,9729,680,349,10/12/12 17:08,I do that one thing where i get on a stage and act like a fictional character to entertain people,"Georgia, USA",fi
281,https://twitter.com/allieyancyyy/statuses/1096101315334283265,https://twitter.com/allieyancyyy/statuses/1096101315334283265,2/14/19 12:38,allieyancyyy,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,7.96148E+17,https://pbs.twimg.com/profile_images/1073645283643408385/h9KjOIzN_normal.jpg,6313,532,268,11/8/16 19:30,cathedral volleyball ~ academy volleyball,"Fishers, IN",fi
282,https://twitter.com/fiveonefivesix/statuses/1096101312188555266,https://twitter.com/fiveonefivesix/statuses/1096101312188555266,2/14/19 12:38,fiveonefivesix,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,2327934836,https://pbs.twimg.com/profile_images/854182301755994113/bXWei_zb_normal.jpg,315,39,16,2/4/14 19:24,merry spinster,,fi
283,https://twitter.com/maehamilton1/statuses/1096101311932702720,https://twitter.com/maehamilton1/statuses/1096101311932702720,2/14/19 12:38,maehamilton1,"RT @DrDenaGrayson: One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they R…","One year ago in #Parkland, these beautiful, innocent souls had their lives cut short because of #gunviolence. May they RIP, and may we work tirelessly for stricter gun laws, so that this NEVER happens again.🧡🧡🧡🧡🧡  #MSDStrong #GunSense  https://t.co/t5RTeq5dgS",Twitter Web Client,328063384,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,256232,1599,1938,7/2/11 13:22,"Mother, grandmother.  I have two wonderful grandchildren. Proud Democrat, and a loyal Obama supporter.  Avid animal lover.",,en
284,https://twitter.com/lwilson4307/statuses/1096101308514398209,https://twitter.com/lwilson4307/statuses/1096101308514398209,2/14/19 12:38,lwilson4307,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,1687142101,https://pbs.twimg.com/profile_images/1083747870493368321/SaTy1JJM_normal.jpg,13802,1437,1106,8/20/13 21:22,"Ret railroader Frmr Middle School teacher  BS degree Mgt Sci Mother 2 daughters 4 grands  Lover of all music, sports  Avid reader of historical novels","Maryland, USA",fi
285,https://twitter.com/Nolan1Peter/statuses/1096101305611968512,https://twitter.com/Nolan1Peter/statuses/1096101305611968512,2/14/19 12:38,Nolan1Peter,"RT @RichardMotzkin: RT in memory of those who lost their lives one year ago in #Parkland shooting &amp; the 1,200 children since then to gun vi…","RT in memory of those who lost their lives one year ago in #Parkland shooting &amp; the 1,200 children since then to gun violence.  We need to stop this epidemic and kudos to orgs like @AMarch4OurLives &amp; the youth who are working hard across the country to enact reasonable gun laws! https://t.co/UiqnforqZF",Twitter Web Client,1360195634,https://pbs.twimg.com/profile_images/378800000457714168/8987df77c985325f5fa6f779029d85f2_normal.jpeg,24592,463,456,4/17/13 15:27,"Writer. Soccer, sports, life.","Brooklyn, NY",en
286,https://twitter.com/Freitas_Eric/statuses/1096101303317655554,https://twitter.com/Freitas_Eric/statuses/1096101303317655554,2/14/19 12:38,Freitas_Eric,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,172803521,https://pbs.twimg.com/profile_images/1064607008458973184/fKY05nR__normal.jpg,3975,207,327,7/30/10 13:08,Point Park University | Musical Theatre \'18,California / Pennsylvania ,fi
287,https://twitter.com/shelliejellie/statuses/1096101301446942720,https://twitter.com/shelliejellie/statuses/1096101301446942720,2/14/19 12:38,shelliejellie,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,28655150,https://pbs.twimg.com/profile_images/515281149909037056/TCdVyeE-_normal.jpeg,4016,819,481,4/3/09 17:16,Editorial Manager • Writer/Editor • Mom of the Year • @LexJet & @S_OneLP Content Strategy,Southwest Florida,fi
288,https://twitter.com/staceypawson/statuses/1096101297349165057,https://twitter.com/staceypawson/statuses/1096101297349165057,2/14/19 12:38,staceypawson,RT @APSouthRegion: Follow @AP\'s coverage of the anniversary of the #Parkland school shooting that killed 17.  https://t.co/K4z4jPEDz1 https…,Follow @AP\'s coverage of the anniversary of the #Parkland school shooting that killed 17.  https://t.co/K4z4jPEDz1 https://t.co/uh9SPJdAVY,Twitter for iPhone,21260543,https://pbs.twimg.com/profile_images/1049417641255931906/-Qv30QRl_normal.jpg,11064,1571,1041,2/18/09 19:44,"“There is no Dana, only Zuul” #FBR #science #resistance #notmypresident 🌊 #actionnow #resist #globalwarmingisreal #ThisIsMyLane #GunControlNow","Massachusetts, USA",en
289,https://twitter.com/Nikki29752620/statuses/1096101297248456704,https://twitter.com/Nikki29752620/statuses/1096101297248456704,2/14/19 12:38,Nikki29752620,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1.09186E+18,https://pbs.twimg.com/profile_images/1093743809161252864/TvirKXlT_normal.jpg,704,1337,377,2/2/19 19:55,I Ride For The U till The wheels fall off 🧡💚🌴🙌🏻🙌🏻,"Florida, USA",fi
290,https://twitter.com/sffcorgi/statuses/1096101292232114178,https://twitter.com/sffcorgi/statuses/1096101292232114178,2/14/19 12:38,sffcorgi,RT @ALT_uscis: #parkland https://t.co/jKhsrj1hjc,#parkland https://t.co/jKhsrj1hjc,Twitter Web Client,60163100,https://pbs.twimg.com/profile_images/940872131533041664/xRRtmyaC_normal.jpg,16685,370,180,7/25/09 18:17,,Looking over your shoulder,und
291,https://twitter.com/TeddyNews1/statuses/1096101284279734272,https://twitter.com/TeddyNews1/statuses/1096101284279734272,2/14/19 12:38,TeddyNews1,RT @Jersey_Craig: #Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,#Parkland #parklandcounty #ParklandFl   Can we talk about gun control now?   https://t.co/gPrDVY9SZM,Twitter for iPad,8.3333E+17,https://pbs.twimg.com/profile_images/1082076976175816705/CXtjAM43_normal.jpg,25151,900,497,2/19/17 9:57,#ForThePeople #ItsOkToAdmitTrumpsAMistake #Resistance #StayStrongNancyGoTheDistance. #RemoveTheDivisiveRedCaps,Central Wisconsin Progressive,en
292,https://twitter.com/OneFatCatsMom/statuses/1096101276331298816,https://twitter.com/OneFatCatsMom/statuses/1096101276331298816,2/14/19 12:38,OneFatCatsMom,"RT @rmasher2: It\'s been one year since #Parkland.  What\'s changed #SinceParkland?  Well... approximately 1,200 more of our kids have become…","It\'s been one year since #Parkland.  What\'s changed #SinceParkland?  Well... approximately 1,200 more of our kids have become victims of gun violence #SinceParkland.  And our Congress hasn\'t done shit #SinceParkland.  #GunSense #GunReformNow",Twitter Web App,4518610392,https://pbs.twimg.com/profile_images/1090526011660345344/DIJ2FS7C_normal.jpg,51335,5003,3319,12/10/15 9:23,Any Senator: 888.291.9824     @duty2warn  #duty2warn  #Unfit  I swear a lot more since November 2016.,Nunya,en
293,https://twitter.com/omicronpsi/statuses/1096101273156362240,https://twitter.com/omicronpsi/statuses/1096101273156362240,2/14/19 12:38,omicronpsi,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,91456300,https://pbs.twimg.com/profile_images/1085584033067794432/KIoYbf_Z_normal.jpg,1673,307,94,11/20/09 18:57,"Newly Minted Warrior of Ronin, Light Without Limits abject joyful sufferer, Army Veteran, Father of 2+2, Streaming income from a few sources","Rochester, NY",fi
